name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Erika,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,480,505,531,553,658,684,748,827,842,853,873,865,887,887,867,882,891,890,877,874,871,845,872,836,850,831,841,825,855,832,841,851,833,841,905,909,886,887,936,958,936,917,964,968,946,977,985,996,975,978,977,946,960,932,867,840,797,719,665,525,470,398,315,279,258,252,242,245,221,197,196,180,172,180,167,163,163,169,159,154,164,155,150,167,170,181,192,217,223,237,263,296,263,309,352,375,387,421,460,514,611,671,710,831,845,923,974,1016,1020
Addison,298,294,315,303,330,345,341,338,374,371,370,375,401,409,401,407,406,411,427,417,458,422,436,426,455,450,459,491,468,496,523,537,630,655,694,773,781,785,803,805,832,813,801,830,847,855,833,826,835,826,831,802,823,805,820,805,835,809,834,832,842,839,890,898,883,883,932,971,965,947,955,975,994,1008,1014,1028,1047,1071,1088,1085,1104,1098,1094,1108,1111,1065,1052,1071,1072,1087,1098,1081,1056,1064,1065,1059,1056,1084,1082,1091,1071,1100,1079,1073,1075,1073,806,837,889,895,923,891,887,787,709,673,625,580,526,491,441,406,365,334,291,212,87,44,48,45,43,49,55,64,79,81,86
Colin,311,306,331,318,343,356,350,344,390,376,378,381,409,414,417,421,414,411,440,425,465,427,445,437,456,461,462,496,480,504,530,550,651,671,730,804,810,816,834,826,849,856,841,851,864,860,847,850,837,835,845,825,821,796,798,785,824,794,812,814,817,799,611,647,686,784,820,832,774,776,803,821,829,827,813,814,798,840,839,808,840,798,790,775,769,693,714,697,663,628,626,598,611,613,548,539,501,498,447,415,406,398,340,339,308,315,309,262,258,239,237,268,251,234,236,251,229,223,233,228,222,227,212,152,143,165,200,212,199,196,190,208,226,231,251,309,350
Andre,311,307,332,319,343,358,353,346,390,378,379,381,408,414,417,422,413,415,439,425,465,427,446,437,460,462,462,492,481,500,527,547,651,670,727,800,822,831,853,825,845,844,832,846,852,837,834,816,809,796,814,770,791,769,779,761,783,723,751,772,752,725,785,798,765,743,786,773,726,725,709,667,643,552,537,551,515,480,464,441,417,400,384,371,349,339,301,288,299,292,263,259,257,266,266,252,248,272,252,280,266,263,258,265,240,247,264,258,269,262,271,266,270,278,279,310,319,340,353,358,363,377,387,385,369,387,379,388,406,407,409,439,445,485,516,500,470
Chester,168,134,135,143,138,162,162,183,182,183,182,191,196,192,180,175,188,202,203,202,213,226,208,204,203,205,186,210,194,204,191,172,138,134,127,123,125,128,125,128,130,134,151,148,161,179,184,198,203,221,231,234,244,258,262,259,281,279,298,288,286,286,291,289,292,296,308,319,327,344,359,370,370,381,382,418,424,457,487,507,537,542,568,594,598,599,638,643,659,656,689,683,702,698,692,748,735,729,746,782,777,790,796,818,838,889,907,904,947,973,1007,1022,1050,1082,1083,1092,1122,1131,1137,1181,1187,1229,1200,1215,1251,1255,1299,1306,1322,1322,1273,1270,1299,1295,1304,1301,1322
Kaylee,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,937,911,905,963,1001,986,977,993,1010,1021,1035,1051,1060,1073,1100,1105,1111,1130,1125,1111,1127,1119,1089,1068,1082,1077,1105,1114,1093,1069,1076,1078,1062,1072,1082,1083,1103,1083,1079,1061,1046,929,911,688,632,550,499,445,396,354,335,309,265,241,225,188,152,161,154,137,132,130,119,125,122,105,95,106,111,116,124,146,159,176
Tonya,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,887,901,895,888,887,885,871,883,849,861,836,851,829,847,825,844,849,840,843,855,875,823,808,850,853,851,847,845,810,793,759,727,702,622,604,576,490,442,357,322,306,275,240,187,126,117,108,98,91,80,78,85,97,117,132,151,170,198,220,245,285,296,332,376,416,472,559,639,705,760,828,874,962,1026,1031,1112,1133,1152,1207,1208,1207,1272,1272,1324,1332,1354,1350,1298,1311,1336,1345,1363,1373,1380
Grant,265,278,295,291,306,303,288,302,349,343,319,329,349,363,359,350,350,347,393,389,388,386,396,380,406,403,402,427,406,450,439,490,500,507,514,515,542,509,507,513,547,542,526,556,579,572,585,584,597,601,609,609,605,607,608,577,631,590,602,601,579,551,575,590,579,594,627,622,632,605,610,603,590,598,575,590,600,608,630,644,608,566,574,578,612,603,600,624,620,599,558,598,613,603,580,531,538,546,499,449,430,439,413,343,336,330,339,343,340,347,350,347,321,293,289,220,217,214,237,238,234,246,232,255,256,271,282,296,261,263,272,276,289,298,282,313,309
Jake,221,222,240,228,255,264,262,261,287,277,312,307,298,352,335,337,334,318,329,353,349,353,350,348,386,374,383,386,372,401,390,448,486,474,497,517,535,568,540,563,570,567,574,590,620,614,638,632,655,637,673,644,662,652,676,661,680,674,686,687,700,687,733,783,744,743,777,820,815,796,807,835,853,876,884,923,940,951,947,968,980,965,973,983,997,949,956,984,962,974,980,940,823,783,788,766,692,694,696,678,642,628,587,529,549,445,330,329,326,302,278,231,232,214,200,203,206,186,190,174,172,181,182,169,169,182,194,196,194,221,199,221,266,293,339,375,434
Harvey,111,130,135,132,132,149,154,165,162,171,176,180,191,197,197,215,205,209,220,223,229,226,232,219,224,244,210,233,228,232,243,238,218,215,211,218,212,210,198,201,201,202,203,209,209,212,211,213,210,207,211,212,213,211,216,218,215,211,223,228,216,239,230,240,252,240,258,268,278,294,301,333,352,364,379,409,402,436,457,485,518,522,541,542,548,565,586,598,588,632,675,690,681,715,695,760,770,785,794,834,834,847,868,852,915,916,938,938,922,967,1020,1040,1076,1056,1063,1093,1105,1102,1121,1143,1140,1181,1169,1173,1191,1192,1231,1242,1268,1215,1159,1103,1084,967,850,773,718
Jeff,251,251,255,279,273,299,294,280,301,312,307,308,351,331,357,361,359,360,385,381,400,386,403,395,393,404,407,429,420,441,452,481,529,545,589,653,666,678,681,687,688,728,673,690,720,706,733,697,712,703,714,699,708,703,740,697,742,693,682,707,614,560,562,558,530,492,458,418,440,502,569,570,542,486,463,380,307,210,149,109,100,96,91,104,119,132,154,188,197,222,242,284,336,390,444,480,519,555,577,647,652,730,721,739,774,784,787,855,857,918,985,977,1032,1027,1020,1082,1089,1119,1118,1115,1126,1139,1135,1151,1177,1219,1229,1226,1270,1266,1233,1261,1292,1291,1290,1327,1340
Alexa,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,847,853,875,865,887,885,871,889,900,889,886,885,882,871,884,848,861,842,858,834,866,839,863,865,871,868,922,936,899,889,943,959,942,936,960,959,973,1e3,1022,1023,1044,1051,1070,1089,1102,1093,1073,1104,1100,1065,1045,1043,1008,1039,1047,1051,992,935,873,875,885,911,932,951,935,906,905,891,904,947,673,521,496,406,293,253,281,223,201,213,213,224,198,188,188,179,162,163,171,159,121,126,140,124,134,145,149,154,160,100,136
Marissa,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,865,842,863,865,871,870,926,938,911,905,960,998,986,974,991,1007,1010,1020,1035,1024,1008,1028,1017,1050,1044,1025,1015,1021,1032,979,938,879,851,859,873,849,816,754,740,721,581,425,398,353,359,352,343,331,330,296,226,219,211,173,185,161,150,128,113,112,124,128,150,158,174,180,211,208,184,203,233,291,330,383,411,517,592,666,785,855,916
Priscilla,291,284,301,296,307,330,315,299,338,343,344,334,363,367,362,363,349,346,374,370,360,359,371,362,384,378,361,386,381,411,396,414,471,466,494,493,490,480,466,445,440,420,392,381,379,386,381,361,367,365,372,383,387,397,411,378,379,369,338,259,227,245,256,267,289,300,301,297,297,294,317,341,359,382,398,413,408,403,410,448,464,495,456,454,475,498,521,505,503,504,512,516,522,502,471,533,505,478,408,389,350,340,348,349,334,323,333,325,310,336,340,335,358,368,392,434,496,486,457,471,512,511,531,544,625,629,660,670,732,716,776,787,791,784,799,820,787
Sadie,116,106,109,105,107,101,97,98,93,93,94,94,99,99,101,95,96,98,104,109,112,111,115,119,123,119,122,128,124,139,134,158,190,197,208,231,237,257,263,261,293,302,299,313,328,334,336,348,364,366,373,389,402,392,414,420,444,448,469,474,459,487,542,583,564,564,630,666,689,664,702,724,741,784,806,839,838,891,929,972,983,979,998,1003,1025,983,987,987,1006,1034,1043,1e3,980,979,938,889,868,868,850,859,843,853,847,893,903,856,804,781,792,765,750,712,715,648,585,540,513,512,503,527,469,425,419,391,392,364,331,238,237,245,262,271,274,139,138,143,158
Spencer,282,285,303,295,315,339,328,309,356,354,354,352,380,397,394,391,392,396,405,390,425,401,418,413,420,428,437,461,424,460,481,487,558,564,629,682,683,655,670,709,668,700,676,698,718,723,717,713,722,717,738,706,714,692,681,676,682,666,667,624,629,606,637,630,651,655,680,698,697,687,692,666,709,759,775,756,779,836,834,810,787,767,770,762,749,692,737,747,636,575,581,618,586,593,606,541,507,546,532,500,558,520,474,456,467,430,313,239,214,203,201,192,188,182,183,195,197,182,148,162,168,182,196,248,268,315,332,316,336,393,396,387,398,412,410,421,428
Sofia,313,305,332,319,343,358,347,345,382,370,376,371,398,408,414,414,409,414,424,419,452,417,438,430,453,457,447,485,467,471,498,524,631,646,715,791,800,800,835,820,831,827,818,833,837,823,845,827,818,815,810,793,828,799,827,790,827,823,828,826,829,843,906,903,879,876,932,954,951,935,943,969,987,991,1004,1010,1033,1048,1050,1051,1067,1062,1042,1054,1040,1003,982,985,998,987,1007,962,952,948,938,930,928,909,930,934,923,866,882,850,871,887,885,846,895,879,900,805,829,733,771,706,630,480,441,397,334,306,236,212,168,137,144,121,114,112,97,77,69,49,45,49,50
Hayden,312,307,331,319,343,356,353,346,388,376,376,376,405,413,417,419,412,411,434,420,459,424,445,434,455,456,455,493,476,495,523,538,620,649,707,768,791,789,813,804,827,821,805,818,845,837,834,837,833,826,838,815,822,805,814,787,826,810,831,840,838,832,883,893,867,872,923,950,949,946,953,977,997,1007,1019,1040,1040,1079,1079,1070,1100,1099,1082,1110,1094,1061,1053,1060,1056,1066,1081,1074,1055,1037,1041,1031,1026,1038,1038,1050,1024,1043,1019,1033,1034,1048,1014,1002,1022,919,678,513,453,403,326,317,296,286,285,265,210,192,157,127,129,104,95,86,74,91,107,102,129,141,147,155,170
Delores,313,307,332,319,343,358,353,346,390,378,378,381,406,414,413,422,416,413,437,410,450,418,428,419,436,442,438,469,438,467,485,482,552,575,554,604,594,513,506,474,408,390,362,312,294,277,252,221,167,128,116,108,104,101,101,111,110,119,136,150,153,149,168,188,189,209,214,220,219,238,244,264,285,291,324,335,343,379,378,424,437,471,490,510,536,562,566,625,652,710,734,797,821,814,856,896,925,917,939,972,935,969,972,998,1002,1042,1043,1065,1090,1122,1141,1149,1174,1159,1161,1193,1200,1206,1215,1242,1253,1278,1274,1279,1310,1321,1344,1367,1390,1379,1332,1337,1353,1352,1373,1379,1373
Gwendolyn,312,306,332,319,343,358,351,342,385,370,373,379,395,403,405,398,396,392,412,402,432,392,393,379,389,398,379,402,361,390,387,376,417,430,431,417,437,429,419,412,403,388,391,374,374,372,376,347,349,352,344,349,338,326,320,324,339,311,300,297,299,306,308,300,292,286,259,253,236,214,210,213,213,209,221,220,237,251,286,290,303,299,302,315,354,356,382,390,399,427,435,457,490,524,500,509,531,614,629,658,681,721,717,742,779,762,769,843,871,887,928,919,940,969,948,1008,964,944,943,936,974,940,861,869,882,869,923,941,904,889,848,861,821,773,728,718,692
Milton,178,182,195,192,212,235,225,232,241,230,264,250,256,261,276,263,248,268,247,248,265,250,263,255,258,235,224,254,223,229,215,200,156,166,156,168,171,173,179,174,176,183,181,182,191,187,198,200,212,213,212,222,233,246,248,253,264,267,280,278,277,293,295,301,303,311,320,329,330,333,335,350,354,364,360,385,385,417,419,455,477,492,473,510,516,528,546,561,564,599,624,633,660,679,675,687,685,717,720,764,740,754,734,757,766,797,794,804,827,856,918,903,929,924,954,966,966,1005,1037,1053,1011,1047,1037,1064,1095,1119,1132,1165,1194,1205,1158,1192,1202,1200,1213,1246,1249
Zoe,294,289,311,300,316,335,332,316,352,353,342,351,379,395,393,392,384,384,415,402,443,405,416,422,437,442,447,483,462,487,501,527,626,660,716,778,787,801,811,816,811,801,811,833,831,826,834,834,825,802,834,776,779,767,783,749,792,774,802,814,821,814,877,902,867,864,901,951,922,900,931,918,925,943,936,945,985,961,958,989,1017,1006,1023,1057,1051,1015,960,1007,1002,1023,993,997,988,960,981,962,990,974,1013,1020,1006,1015,980,935,918,952,909,908,930,831,791,624,542,457,426,351,313,270,258,216,181,153,141,144,136,145,143,150,154,133,100,101,96,105,106,101,99
Autumn,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,530,552,659,681,748,830,839,846,873,862,884,883,869,887,901,893,888,884,885,868,884,849,850,831,855,828,854,840,858,863,865,865,923,934,908,902,961,994,979,969,991,999,1e3,1015,1015,1030,999,1026,1055,1058,1077,1037,1027,1042,1041,997,979,991,991,961,932,872,794,782,574,493,451,419,360,332,337,344,360,387,400,400,420,364,334,375,357,345,349,302,243,232,221,192,168,168,174,168,171,180,190,202,213,206,205,193,189,178,173,166,168,169,167
Isabel,236,238,264,240,245,262,238,243,255,244,241,248,263,251,224,248,229,237,236,230,244,245,236,235,236,240,219,235,220,235,235,237,280,284,294,304,312,327,326,325,338,344,364,370,361,361,402,398,423,401,435,433,457,474,497,489,519,500,538,555,552,561,599,609,617,630,630,656,637,626,656,673,644,627,707,664,695,704,763,742,758,772,752,777,761,769,742,755,733,753,737,714,740,747,720,693,689,720,745,723,670,695,673,704,722,679,682,688,678,665,596,585,509,492,480,433,400,284,249,204,201,201,190,193,201,200,196,198,217,244,259,286,296,305,330,340,339
Tanya,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,743,829,846,852,868,860,879,885,871,890,894,890,882,883,875,861,863,822,848,825,836,801,797,799,822,809,805,775,779,753,722,722,689,719,718,721,671,675,655,608,584,559,474,455,437,406,403,381,365,357,347,323,293,245,194,163,139,136,111,105,98,106,122,136,160,184,175,181,230,255,268,272,299,308,361,387,468,471,520,485,641,698,728,808,867,886,860,898,853,876,921,955,1002,1034,1079,1126,1099,1129,1166,1221,1258,1294,1306
Jaime,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,845,852,869,861,877,883,861,886,888,886,866,870,862,838,845,814,837,806,832,810,843,811,833,837,837,837,880,891,864,827,872,867,856,813,816,819,802,761,741,677,671,671,596,586,604,572,566,587,574,542,503,510,480,492,452,419,411,375,350,250,60,77,107,138,154,164,172,187,209,213,229,242,268,269,270,278,292,304,323,336,344,366,361,374,405,398,424,425,441,451,457,480,546,565,620,657,677,686,774,792,756
Angelina,308,303,325,297,330,344,344,330,357,353,349,344,363,365,352,373,348,337,351,333,355,314,336,300,310,302,296,315,270,310,316,278,357,330,315,335,346,340,349,329,334,330,338,336,333,341,370,363,372,379,370,421,428,487,533,533,552,545,580,590,655,625,684,694,730,704,740,766,782,748,739,804,762,810,798,811,819,859,886,880,900,894,835,863,793,719,680,713,682,664,682,680,612,611,573,548,561,568,567,511,530,504,506,508,535,543,517,544,543,536,479,539,549,560,562,561,563,509,491,458,326,210,175,173,151,123,137,152,172,197,218,246,294,333,345,366,387
Duane,313,307,332,319,343,357,353,345,390,378,380,380,409,410,417,422,415,414,438,424,463,427,444,425,452,461,455,486,474,488,509,530,589,609,633,637,633,642,587,582,513,475,436,406,384,364,347,321,304,290,253,233,232,227,226,227,238,244,257,260,278,276,282,287,287,277,294,280,280,281,284,274,282,281,283,283,272,284,288,265,269,279,290,280,285,294,297,292,305,315,329,347,316,356,380,421,411,430,493,512,565,615,627,653,646,655,707,749,807,818,891,903,933,966,976,984,1009,1051,1048,1105,1107,1135,1119,1153,1179,1202,1219,1240,1254,1273,1218,1223,1242,1262,1288,1286,1283
Bailey,305,303,328,315,341,355,350,344,388,372,371,375,403,402,410,416,412,406,431,418,450,419,440,436,454,456,451,488,478,500,525,546,637,664,719,801,796,825,842,833,843,843,836,861,861,863,860,855,844,840,846,818,824,811,832,802,836,805,833,831,844,841,899,915,883,878,936,977,963,950,963,985,992,1013,1026,1036,1045,1073,1088,1087,1121,1115,1099,1116,1108,1078,1056,1063,1075,1087,1112,1095,1069,1069,1071,1068,1072,1082,1084,1092,1030,1016,967,927,820,813,651,595,464,455,425,385,338,283,265,160,125,89,92,98,110,127,158,176,189,209,225,179,178,182,171,194,188,222,232,248,263
Dakota,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,827,848,854,875,865,887,885,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,963,1001,986,977,994,1010,1021,1035,1051,1060,1073,1100,1097,1096,1123,1116,1111,1133,1125,1084,1065,1085,1083,1110,1122,1111,1065,1067,1071,1061,1060,1064,1037,1073,1050,1077,1064,1046,1040,974,749,693,628,502,314,203,168,141,108,87,94,98,103,114,129,144,161,179,183,178,182,220,253,272,300,326,342,350,361,327,316
Cecil,258,260,259,249,252,246,246,233,266,241,233,244,229,208,216,210,197,179,178,173,179,169,161,166,160,181,171,170,179,180,184,181,171,164,166,157,167,178,174,173,175,182,186,189,193,191,196,204,218,219,219,221,231,242,240,232,247,242,258,253,254,271,280,278,290,305,326,343,345,360,361,373,383,401,395,417,439,481,493,498,524,519,535,561,588,561,571,635,621,649,658,657,661,700,693,750,752,741,761,780,726,808,821,799,820,878,845,898,898,951,997,1014,1059,1031,1063,1085,1091,1118,1121,1147,1160,1183,1190,1198,1234,1241,1262,1276,1290,1306,1268,1260,1273,1256,1290,1280,1298
Maggie,71,79,74,70,70,74,74,75,74,79,76,76,83,83,86,89,90,96,95,93,99,103,102,109,108,112,111,121,123,130,125,156,192,217,239,259,271,275,271,255,290,294,287,296,304,306,327,323,342,357,377,382,384,393,395,405,412,417,451,444,467,467,490,513,511,543,586,580,593,626,622,674,665,720,735,738,798,816,819,788,818,838,856,870,889,918,900,880,912,944,961,906,849,763,749,709,710,718,777,696,700,688,622,542,508,485,513,503,511,555,529,537,528,533,459,484,494,519,467,444,397,367,389,389,406,413,384,381,429,458,442,468,490,467,495,498,497
Yolanda,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,422,439,428,454,441,450,480,450,476,496,494,579,580,582,592,577,547,591,570,598,569,510,448,479,487,520,565,541,566,581,569,614,633,633,607,597,549,565,586,553,553,551,560,495,402,360,358,353,349,331,336,332,326,320,302,302,312,310,316,317,301,307,284,269,257,237,230,174,177,198,177,172,204,211,205,227,259,267,279,306,335,358,394,431,454,489,496,546,611,665,694,724,720,804,837,879,907,968,1008,996,1065,1068,1083,1128,1136,1136,1188,1240,1232,1212,1232,1236,1265,1266,1292,1299
Bryce,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,480,503,530,553,647,668,730,802,816,827,826,807,776,763,783,815,818,812,821,820,814,808,805,779,772,787,791,771,807,779,799,812,807,811,866,854,858,837,851,897,880,882,874,869,887,894,894,909,887,961,949,950,950,968,915,937,937,904,881,910,893,889,859,854,666,711,709,660,675,643,635,645,588,574,593,548,504,465,391,376,343,349,321,340,336,309,271,260,216,205,167,164,163,166,170,177,182,188,189,189,197,184,186,195,203,203,225,225,255
Peyton,313,307,332,319,342,358,353,343,390,378,378,379,405,411,417,420,416,415,438,425,465,427,446,436,460,462,462,496,481,505,531,548,655,674,729,812,837,839,848,842,867,859,856,869,886,873,872,866,878,858,870,836,850,829,851,818,853,828,841,849,855,848,914,921,892,893,945,982,967,956,980,987,1005,1020,1036,1042,1055,1077,1089,1095,1113,1105,1085,1110,1094,1057,1033,1044,1049,1074,1084,1082,1046,1040,1018,1023,1040,1061,1053,1075,1073,1075,1063,1047,1044,1067,1020,1045,1049,1056,1050,1038,733,577,549,514,335,267,247,259,175,172,201,216,153,133,142,116,83,75,75,86,95,99,100,123,138
Maxine,313,307,332,319,339,356,353,346,387,378,373,378,405,401,408,414,406,393,414,395,401,385,388,371,380,334,306,299,288,245,236,219,223,203,193,172,165,157,147,140,136,130,138,131,134,135,147,149,147,146,168,178,199,201,210,220,229,240,243,247,242,255,275,275,280,298,317,333,333,363,378,387,410,418,458,505,509,567,596,602,656,641,656,704,733,715,738,811,834,880,874,922,921,925,955,959,973,979,963,1009,1003,1005,1004,999,1e3,1013,1002,997,977,1025,1062,1031,1057,1036,1027,1055,1052,1071,1066,1115,1112,1104,1113,1143,1189,1211,1240,1249,1270,1256,1185,1193,1182,1133,1185,1167,1094
Tristan,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,962,1001,981,976,991,1007,1013,1030,1050,1055,1062,1097,1104,1103,1126,1116,1093,1107,1114,1059,1037,1043,1023,1050,1048,1007,978,993,959,936,940,948,936,923,864,684,482,442,443,397,427,444,490,537,552,574,640,653,714,211,119,158,158,169,185,183,173,192,199,195,133,132,118,117,135,139,141,157,173,174,185
Caitlin,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,963,1001,986,977,994,1010,1021,1035,1051,1059,1064,1090,1103,1107,1121,1113,1106,1113,1107,1058,1027,1027,1010,1020,1031,1042,1006,1019,1007,991,952,928,885,876,600,539,405,297,239,165,151,128,101,107,111,117,133,134,161,169,172,184,170,197,171,202,264,313,338,394,416,453,464,522,603,681,721,771,814,938,1181
Colton,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,682,749,831,847,854,875,865,883,886,871,890,901,894,887,886,885,871,884,848,860,842,858,835,866,842,862,860,868,870,926,937,909,905,963,999,986,977,987,1008,1021,1034,1049,1060,1069,1095,1103,1107,1129,1113,1109,1129,1120,1080,1059,1077,1071,1099,1113,1102,1062,1062,1058,1053,1055,1069,1081,1095,1080,1076,999,992,990,975,890,838,512,307,275,274,261,241,234,200,191,200,200,212,206,219,237,249,245,270,246,211,163,146,122,118,99,96,98,94,105
Ruben,287,290,302,293,319,334,317,316,373,349,359,360,369,377,388,389,371,377,400,397,419,396,405,391,426,425,414,440,425,438,452,498,529,535,558,588,621,581,607,595,587,568,558,566,559,537,525,511,503,500,490,488,487,514,505,467,475,464,501,498,499,499,512,528,514,485,495,490,433,416,418,420,421,410,403,410,401,416,411,427,431,425,421,452,432,440,424,421,417,417,409,401,373,362,346,344,339,363,346,347,341,349,350,351,364,353,359,348,346,355,341,342,344,347,352,361,364,375,387,384,376,380,414,405,417,446,428,467,489,526,547,598,606,643,662,686,708
Alison,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,459,462,497,481,505,530,553,654,669,725,819,837,838,850,852,874,867,854,867,871,878,870,866,856,861,864,826,830,820,806,804,819,802,824,825,833,839,845,875,833,784,753,781,728,683,666,652,640,630,573,626,609,638,503,466,453,420,415,424,413,387,478,495,491,457,333,278,293,274,258,243,226,233,228,198,203,226,217,229,220,205,192,206,232,244,264,280,299,285,307,329,331,350,377,414,449,458,458,451,444,496,527,543,513,447,501,501,529,560,570,634,630
Carole,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,426,446,437,460,462,462,498,481,496,526,547,638,657,709,785,785,776,787,787,788,749,716,711,702,686,692,681,648,580,536,360,275,193,161,165,136,98,91,91,92,96,64,83,84,105,140,192,200,221,259,294,326,347,373,386,395,387,393,415,381,376,423,465,469,511,551,564,598,666,745,791,805,869,895,898,947,950,974,1e3,1e3,1007,1020,1001,1024,1052,1057,1064,1084,1133,1141,1150,1205,1185,1176,1193,1197,1209,1224,1250,1266,1284,1266,1271,1319,1328,1352,1379,1396,1382,1336,1346,1364,1357,1377,1389,1387
Reginald,303,299,329,311,331,346,342,339,380,368,365,363,389,395,399,400,390,401,423,404,442,400,407,393,424,413,419,455,438,453,476,471,529,511,557,597,617,607,613,631,626,634,610,586,592,539,505,522,547,516,537,513,542,545,540,546,540,517,520,525,463,476,465,496,490,472,471,441,429,397,370,357,366,345,336,300,305,297,295,304,308,306,285,283,277,275,274,265,236,260,281,289,276,310,307,324,325,330,323,316,342,359,366,384,371,380,362,380,382,405,433,434,461,474,554,581,608,635,648,698,697,781,761,816,858,880,885,906,950,970,951,994,1014,1023,1104,1148,1122
Vickie,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,495,481,505,531,551,654,682,748,830,842,844,870,857,861,863,858,878,874,863,850,859,843,837,855,821,831,805,821,792,824,775,777,748,715,694,614,558,485,390,360,320,274,233,201,172,146,153,126,123,121,129,140,165,187,202,210,227,236,254,270,266,302,323,349,400,423,466,520,599,642,717,780,844,830,898,906,936,968,1010,1003,1034,1071,1114,1144,1152,1196,1180,1175,1193,1212,1218,1222,1254,1256,1285,1277,1277,1312,1331,1357,1368,1386,1374,1332,1333,1356,1352,1373,1393,1391
Mae,111,117,106,106,93,92,87,80,79,75,75,71,69,70,73,70,75,71,73,78,71,70,72,77,76,76,76,77,74,89,85,96,118,131,141,152,156,163,164,167,168,184,192,183,198,202,206,217,235,230,240,253,254,270,263,282,301,314,322,316,331,340,358,399,390,377,440,451,441,472,491,499,547,561,611,606,678,696,757,773,801,794,865,892,928,905,897,942,976,988,1012,1044,992,997,1e3,1e3,1018,1025,1036,1063,1035,1066,1055,1049,1056,1090,1074,1095,1117,1140,1174,1167,1200,1191,1166,1175,1189,1185,1170,1181,1158,1198,1156,1188,1188,1174,1162,1179,1183,1155,1087,1016,1002,959,978,911,898
Preston,270,275,287,271,298,314,321,306,336,343,335,334,364,372,355,368,367,382,392,377,391,354,388,365,397,384,405,431,398,433,423,432,470,480,467,495,496,502,516,501,504,522,500,506,547,542,535,567,560,563,554,564,553,564,551,559,574,534,566,558,537,541,545,578,567,537,594,579,607,565,573,594,582,619,646,636,632,667,691,694,715,735,702,713,726,690,651,686,659,682,688,654,614,661,652,679,604,611,594,573,542,549,524,504,478,473,416,390,381,377,381,409,389,379,377,356,361,329,334,299,258,275,288,281,270,263,208,201,218,211,223,230,235,266,268,300,311
