name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Trevor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,8,7,12,7,10,10,18,12,13,9,10,7,20,13,9,14,10,18,15,12,12,13,17,16,12,19,15,17,23,24,50,45,29,33,48,34,25,31,47,59,57,59,71,66,70,80,143,122,219,671,808,800,824,NA,1107,1105,1047,1105,1274,1270,1440,1418,1719,1702,1774,1956,2076,2367,2844,2997,3259,3706,4173,5163,5552,6208,6025,6373,6024,5855,6015,6616,6268,5762,5404,5066,4392,3918,3686,3333,3063,2823,2667,2319,2145,1877,1532,1326,1180,1083
Yvonne,0,0,0,0,0,0,6,0,7,0,7,9,19,22,29,38,25,53,55,62,90,93,84,109,108,92,94,101,104,105,131,132,217,220,295,379,403,429,522,546,702,766,758,843,910,963,1073,1022,1138,1217,1251,1276,1220,1160,1507,2402,3049,3187,2623,2660,2331,2213,2122,1950,1798,1831,2482,2919,3054,3061,3251,3547,3638,3699,3571,3550,3596,3660,3332,3299,3416,3568,3393,3091,3142,2963,2833,2721,2584,2371,2382,2200,1909,1730,1549,1330,1301,1210,1220,1247,1164,1095,1013,914,793,758,736,735,675,682,717,649,677,558,519,455,447,359,329,274,271,211,239,229,210,205,177,195,172,125,127,129,132,122,127,119,122
Rosemary,0,0,9,8,7,5,11,11,8,14,16,11,16,23,12,23,18,29,29,23,40,29,37,48,54,64,61,87,91,123,141,160,298,388,563,820,996,1124,1259,1330,1713,2034,2170,2433,2740,2759,2907,3165,2979,3118,3151,2735,2493,2234,2139,2402,2155,2318,2692,2618,2884,2685,3012,2980,2756,3505,4496,4542,3880,3640,3464,3349,2785,2428,2198,2016,2070,2280,2215,2238,2189,2130,1945,1738,1635,1284,1121,920,880,802,796,750,618,608,624,535,497,465,453,489,576,573,531,495,488,512,472,455,432,474,477,429,420,394,402,403,420,339,393,374,395,396,403,399,374,361,408,403,396,404,393,437,478,560,531,604,729
Haley,0,0,0,0,0,0,0,0,0,0,6,5,0,7,5,8,0,9,0,5,5,0,0,0,10,0,5,6,6,0,12,0,0,6,9,14,16,7,16,14,15,8,11,21,21,12,11,11,11,10,12,7,5,6,0,12,5,6,5,5,0,0,5,15,11,6,0,6,8,10,0,0,5,12,6,0,7,5,6,6,5,16,27,30,39,44,44,52,73,70,79,92,88,98,130,110,117,469,518,525,501,773,1038,927,1003,1398,1297,1571,2021,2382,3219,4482,6063,7657,7827,8225,9070,8703,7955,8226,9100,8038,7477,7213,5771,5140,4304,4206,3341,2623,1986,1952,1708,1411,1231,1133,999
Floyd,206,178,231,217,263,264,284,232,309,325,347,344,426,361,455,432,406,459,441,362,569,432,471,484,451,534,467,526,542,579,696,747,1456,1758,2109,2852,2806,2852,3264,3158,3284,3282,3263,3176,3196,3557,3659,3589,3370,3112,3106,2727,2698,2563,2554,2526,2251,2402,2161,2109,2027,2116,2192,2235,2107,1995,2141,2224,2056,2040,1905,1945,1873,1887,1879,1724,1740,1839,1634,1550,1478,1445,1349,1307,1215,1058,943,881,830,803,763,737,615,619,595,520,454,496,477,448,450,432,399,361,330,304,333,331,275,293,251,247,200,224,184,150,134,144,141,117,139,120,108,102,113,98,93,106,106,105,79,87,80,89,87,107,116
Micheal,20,17,14,13,17,11,13,10,19,8,12,6,11,11,16,8,10,17,10,18,20,14,15,20,25,31,22,21,21,29,25,38,59,98,123,172,181,204,191,159,174,165,128,157,184,168,127,140,116,110,123,121,125,101,105,129,128,143,189,245,298,417,534,667,744,950,1250,1644,1814,2396,2841,3286,3632,4001,4222,4552,4762,4866,4588,4407,4161,4054,3806,3576,3118,2804,2677,2746,2646,2762,2677,2587,2659,2530,2550,2494,2235,2288,2114,2189,2209,2061,1947,1958,1859,1802,1808,1798,1809,1854,1792,1649,1503,1325,1285,1173,1084,1076,1064,1066,1003,887,796,773,705,689,696,655,584,539,464,421,358,349,280,266,241
Jim,345,323,396,322,346,370,389,339,367,328,343,294,342,261,287,284,290,252,269,266,408,239,300,257,266,242,261,286,225,267,344,253,407,482,523,688,701,789,850,864,848,893,900,883,1007,1136,1180,1312,1255,1312,1480,1538,1778,1890,2222,2259,2274,2356,2511,2651,2728,2852,3530,3690,3763,3634,4349,4652,3819,2731,1936,1602,1525,1540,1602,1709,2193,3551,4929,5694,5561,5357,4721,4243,3657,2781,2204,1818,1511,1438,1258,942,709,592,542,441,419,408,359,370,303,321,313,278,260,207,222,240,215,193,217,183,194,167,170,158,157,130,123,104,119,105,117,101,102,92,97,79,88,61,64,61,57,60,63,42,42
Vicki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,12,8,23,19,21,21,29,26,22,17,23,25,30,22,20,33,31,44,53,70,82,148,367,334,405,542,1056,1310,1513,2244,3018,3875,4372,5200,5836,6640,6790,6832,8235,7991,7775,8115,7444,6447,6172,5977,5212,4377,3727,3337,3061,3003,2987,2753,2610,2019,1611,1419,1168,882,698,641,479,428,403,350,349,264,223,207,202,188,146,134,128,116,125,97,79,63,77,61,45,55,42,56,51,31,34,40,32,27,30,19,19,20,12,16,13,11,13
Hailey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,6,7,9,11,11,9,14,24,22,110,102,85,81,145,170,182,227,370,453,544,677,761,945,1511,1918,2535,2698,2971,3770,4151,4472,5376,7842,8037,8003,8803,8721,8598,8437,8440,7871,7324,7020,6275,5906,5022,4607,4245,3918
Gordon,51,32,37,38,39,48,64,47,83,60,63,71,83,88,112,104,117,89,110,107,137,103,109,142,177,165,184,199,196,230,265,404,828,1017,1362,1736,1802,2033,2256,2030,2296,2400,2545,2587,2734,2768,2648,2703,2623,2525,2634,2411,2430,2536,2655,2626,2578,2543,2664,2520,2298,2409,2615,2617,2271,2152,2421,2681,2509,2545,2692,2757,2833,2784,2738,2559,2485,2471,2221,2232,2165,1993,1791,2088,1781,1451,1395,1123,1092,1019,997,921,719,660,637,595,518,549,526,502,533,519,538,496,509,489,524,492,462,477,441,414,399,404,347,353,343,289,275,265,284,248,274,235,246,208,215,196,212,182,180,183,195,188,224,278,218
Naomi,32,55,54,56,61,68,55,76,93,79,122,132,143,186,196,249,269,241,264,272,307,256,327,355,350,361,372,410,458,504,502,585,834,840,1128,1555,1649,1619,1698,1637,1853,1976,1876,1907,1995,1779,1764,1830,1652,1609,1593,1527,1365,1436,1368,1438,1281,1208,1252,1094,1053,992,987,902,875,797,839,839,820,849,795,762,768,758,817,695,754,699,761,682,775,673,655,691,618,580,592,512,539,531,556,608,639,760,797,903,929,999,1076,1179,1255,1230,1230,1107,1054,1077,952,NA,1002,989,927,1017,1115,1146,1202,1314,1387,1522,1626,1641,1751,1825,1956,2048,2275,2417,2701,2785,2912,3031,3124,3186,3423,3440,3698,3755,3778
Carmen,0,7,7,8,14,24,16,12,26,27,28,31,41,39,54,34,56,58,71,48,101,88,80,101,92,101,155,148,134,183,222,255,326,424,547,694,784,817,910,889,1049,1092,1100,1228,1286,1274,1279,1345,1346,1334,1320,1177,1121,1097,1076,1042,1054,990,996,976,1043,1188,1252,1265,1142,1042,1283,1471,1544,1680,1658,1767,1812,1944,1996,2243,2410,2460,2346,2442,2616,2621,2589,2512,2553,2306,2255,2308,2422,2338,2332,2264,2089,1863,1841,1891,1709,1725,1531,1686,1559,1555,1384,1297,1374,1246,1276,1234,1247,1254,1405,1303,1274,1160,1233,1068,931,1060,1188,1188,1260,1213,1082,1336,1399,1281,1330,1286,1353,1131,1050,954,966,903,875,878,852
Gina,7,0,0,9,0,10,5,7,7,0,13,6,11,10,16,5,10,8,0,9,6,6,6,6,0,0,6,0,0,8,6,6,17,14,24,14,29,17,21,19,35,34,27,30,30,21,36,26,25,22,33,37,29,22,25,34,30,39,35,37,40,41,57,59,48,89,109,181,196,163,185,217,337,410,889,1843,1958,2106,2818,3230,3572,3881,4436,5347,5244,5281,6369,6378,6060,5926,5897,4946,4082,3717,3570,3438,3010,3244,3238,3128,3008,2806,2384,2427,2573,2486,2370,2280,2035,2177,2216,1841,1848,1713,1524,1401,1191,1150,1015,1001,855,748,700,641,491,475,402,354,326,260,207,163,172,138,154,101,112
Erik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,11,10,8,12,0,8,11,12,15,23,11,16,18,8,19,17,18,13,23,24,24,18,24,32,39,44,53,57,78,65,96,95,121,93,156,132,152,188,191,219,223,252,321,340,428,469,521,517,673,1171,2136,1970,2261,2384,2735,3263,3222,3415,3079,2908,2878,2776,2802,3280,4658,4951,3945,3661,3665,3448,3396,3129,3257,3497,3645,3961,3901,3832,3500,3770,3443,3029,2863,2683,2728,2732,2574,2460,2555,2372,2232,2128,2033,1802,1553,1336,1264,1218,1102,1035,1013,937
Lewis,517,439,441,431,477,437,431,343,412,414,375,357,405,364,359,382,386,383,352,352,469,309,385,340,402,390,365,427,489,484,562,664,1255,1393,1780,2314,2383,2500,2610,2451,2697,2731,2575,2630,2683,2591,2465,2516,2362,2239,2264,2170,2129,2048,2077,1983,1863,1847,1894,1865,1907,1983,2191,2192,2059,1846,2160,2453,2151,2091,2027,2010,2005,1864,1840,1787,1778,1674,1674,1550,1405,1343,1285,1288,1263,1117,1065,1067,974,958,1013,942,803,757,717,670,690,671,635,710,647,621,599,601,565,559,590,578,575,560,579,574,544,459,431,378,428,371,352,412,354,337,349,321,340,327,331,338,384,324,323,370,377,384,461,490,582
Edgar,288,312,308,292,290,303,309,266,321,322,343,277,303,310,313,323,306,278,290,249,374,271,307,259,299,315,301,321,360,347,446,486,950,1092,1368,1905,1885,1931,2097,1997,2042,2027,1936,1905,1889,1820,1692,1735,1615,1498,1542,1389,1316,1188,1155,1151,1073,1068,1037,1015,984,995,1050,1082,976,869,911,1056,975,913,938,939,891,898,912,931,853,780,750,752,716,692,701,660,728,601,592,598,601,644,672,675,640,600,659,725,670,714,696,811,895,939,844,907,848,888,1030,1614,1638,2122,2230,2282,2219,2280,2405,2334,2366,2129,2055,2042,2072,2385,2195,2319,2393,2457,2391,2419,2062,1913,1643,1472,1316,1209,1177,1111,1009
Kelsey,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,11,10,9,13,11,15,13,7,15,10,16,14,18,15,10,12,11,16,12,11,10,5,8,8,15,12,10,8,11,19,12,12,18,23,16,28,30,19,26,22,32,34,29,34,31,36,40,34,32,41,40,43,33,40,56,63,82,120,143,149,150,161,202,217,228,248,312,403,589,896,1231,1676,1820,2655,4733,5664,9505,9692,11616,11883,11537,9917,8338,7795,5671,5649,4491,3731,3337,2932,2610,2270,1998,1943,1736,1748,1544,1367,1287,1238,1059,1036,967,863
Georgia,259,256,320,325,346,371,395,351,482,445,512,444,557,546,535,567,562,537,662,553,772,549,664,632,741,722,713,794,768,819,1010,964,1203,1391,1506,1864,2003,2174,2361,2306,2374,2323,2378,2389,2415,2431,2368,2261,2319,2144,2173,1972,2083,1825,1937,1883,1834,1829,1777,1840,1784,2068,2230,2391,2373,2327,2319,2482,2323,2215,1946,1941,1755,1742,1539,1487,1313,1256,1121,1014,993,1030,914,912,876,720,655,672,582,563,507,470,427,381,360,350,340,372,350,365,332,306,289,305,296,271,245,261,303,284,291,320,382,365,341,366,394,449,619,858,929,741,782,810,854,1007,1214,1142,1072,982,989,1044,1065,1263,1330,1433,1405
Johnnie,33,72,83,70,79,102,115,91,139,111,134,137,173,163,204,223,205,216,239,245,477,272,375,378,442,478,454,534,509,676,801,711,1074,1157,1423,1713,1982,2098,2411,2548,2581,2533,2548,2600,2810,2873,2804,2864,2995,2750,2697,2559,2565,2340,2435,2416,2427,2357,2307,2293,2305,2505,2624,2737,2709,2533,2650,2790,2666,2650,2424,2448,2200,2125,2046,NA,1885,1804,1681,1610,1536,1394,1342,1300,1185,1129,1064,948,945,969,949,969,835,744,694,632,614,625,554,532,527,554,512,429,380,383,380,379,343,396,381,330,321,327,263,311,251,246,212,215,190,179,169,163,159,176,149,169,164,142,124,162,129,143,154,138,130
Nellie,1001,1103,1144,1246,1426,1438,1497,1467,1744,1760,1830,1656,1747,1786,1778,1842,1702,1699,1816,1516,1862,1463,1572,1491,1560,1633,1603,1678,1764,1768,1934,1872,2375,2651,2959,3690,3871,3821,4057,3738,3776,3523,3282,3193,3095,2945,2741,2690,2357,2214,2227,2004,1994,1880,1849,1754,1675,1599,1467,1383,1306,1293,1217,1079,1010,936,885,882,891,744,757,601,638,606,551,520,486,434,381,384,364,334,266,259,262,202,213,197,165,147,161,164,151,136,156,150,131,134,143,154,138,135,127,129,114,106,96,72,97,98,118,81,82,71,75,87,76,76,86,85,68,85,93,88,97,83,99,118,113,125,118,116,139,158,183,197,200
Carla,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,5,8,6,5,0,5,10,0,7,8,8,17,5,13,17,23,21,20,31,16,26,29,19,30,36,39,72,82,93,124,152,165,197,175,200,214,244,256,311,346,440,455,554,642,722,862,1207,1574,1542,1498,1752,2174,2570,2766,2902,3072,3324,3473,3513,3942,4383,5828,5828,5279,5377,4793,4524,4203,3828,3972,4229,3569,3089,2695,2583,2324,2263,2106,2109,1980,1842,1802,1770,1543,1466,1406,1355,1208,1087,1075,1098,1018,1020,882,804,769,768,725,668,678,706,673,763,648,629,584,610,579,529,438,366,368,369,300,320,317,322
Vernon,56,62,53,46,50,76,73,79,78,83,89,105,115,112,139,142,144,163,150,140,186,137,188,190,192,223,231,236,298,300,368,425,912,1175,1477,2105,2329,2513,3020,2990,3200,3123,3067,3006,3060,2965,3001,2910,2901,2711,2743,2512,2455,2233,2258,2140,2052,2095,1968,2011,1956,1995,2124,2119,1939,1944,1980,2140,2052,1969,2021,2125,2100,2086,2115,2050,2068,1993,1942,1806,1848,1790,1688,1589,1577,1357,1296,1145,1156,1082,1101,954,876,801,759,698,658,704,627,639,711,631,584,560,559,554,447,494,463,408,394,382,323,306,277,236,252,232,215,212,191,180,174,170,144,134,141,145,135,114,136,115,117,111,121,102,109
Terri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,0,13,9,0,8,8,13,17,13,16,16,19,29,41,51,62,143,189,242,388,514,785,855,946,1113,1570,2076,2738,4141,5170,5772,6998,8217,8810,8776,8758,8461,7739,7176,5402,4956,4546,4297,3919,3435,3197,2516,2118,1848,1620,1409,1405,1129,1145,1076,1081,1102,917,809,724,639,549,492,448,445,369,313,286,264,222,234,208,176,178,136,135,155,131,96,95,88,80,69,50,50,44,51,39,51,42,39
Landon,0,0,6,6,6,5,5,7,0,0,0,0,9,7,5,6,0,0,7,8,7,0,5,9,6,0,0,5,5,10,5,6,11,21,30,28,37,24,25,36,31,43,42,49,38,17,35,36,37,29,39,20,35,18,19,46,173,60,31,35,41,25,39,39,35,23,29,32,36,24,39,37,41,31,29,26,30,37,33,34,49,60,59,66,68,72,63,66,69,110,108,107,111,82,138,212,220,261,298,404,380,505,585,580,580,618,639,672,736,765,765,929,1051,1140,1178,1243,1419,1561,1663,1731,1784,1903,2743,4437,5087,7129,9594,9119,9378,10183,10495,9779,9363,8758,8227,7950,7040
Clyde,234,249,312,349,367,343,328,351,378,356,364,361,435,437,425,419,422,415,429,383,516,418,432,465,512,531,521,563,559,576,672,765,1373,1624,2050,2635,2823,2843,3026,2994,3164,3108,3105,2937,3089,2994,2945,2965,2787,2698,2696,2382,2370,2171,2362,2385,2193,2140,2172,1977,2037,1901,2230,2224,2103,1887,2086,2297,2092,2103,2001,2067,2033,1864,1787,1753,1732,1743,1571,1477,1386,1361,1142,1010,897,778,671,639,633,615,627,527,487,492,424,399,391,375,353,340,387,345,309,289,291,276,241,215,223,235,250,187,199,184,152,168,133,136,154,123,142,117,112,115,137,124,129,141,143,140,136,153,157,196,284,286,295
Max,52,66,74,75,80,71,73,73,118,83,99,91,95,107,99,95,145,122,132,127,141,110,133,110,134,140,156,197,218,228,277,360,739,897,1165,1434,1493,1518,1544,1470,1571,1569,1531,1455,1403,1396,1263,1241,1415,1349,1190,1191,1167,1137,1340,1293,1249,1106,1170,979,951,931,978,880,779,808,840,874,745,763,757,811,770,730,747,723,747,746,738,696,669,649,580,549,525,428,449,396,414,377,488,408,393,434,413,415,415,403,418,461,483,502,464,535,633,768,930,1456,1401,1616,1791,1839,1886,1894,1631,1577,1495,1705,2163,2298,2363,2412,2328,2459,2494,2500,2654,2887,3375,3965,3855,3961,3707,3534,3502,3432,3448
Sue,65,67,84,68,92,94,96,123,117,112,120,127,163,123,105,157,121,145,143,122,157,135,154,146,163,191,178,201,206,243,277,330,431,483,634,812,868,785,785,693,707,668,684,600,644,672,697,684,783,944,1218,1227,1513,1678,1946,2036,2232,2514,2600,2621,3113,3376,3645,3868,4050,3930,5160,5319,4684,3936,3511,3371,3334,3657,3978,3733,3754,4504,4686,4398,4016,3512,3183,2600,2184,1776,1324,1259,980,811,665,637,453,397,358,293,241,280,235,277,344,278,222,179,155,151,116,109,115,99,86,89,75,74,57,47,49,43,32,29,36,32,25,23,14,21,22,23,17,24,17,19,13,26,15,13,12
Maureen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,5,5,7,10,7,11,18,11,17,14,26,40,55,60,114,93,93,113,95,107,147,132,183,194,157,225,243,284,309,532,741,887,1068,1092,1230,1330,1401,1616,1591,1819,NA,2733,2764,2543,2680,3690,4092,4078,3922,4078,3885,4043,4115,4381,4342,4514,4614,4468,4462,4530,4578,4136,4025,3842,3489,3027,2708,2181,2018,1791,1480,1172,1033,1020,884,810,848,782,889,889,828,921,841,730,672,629,553,594,488,491,440,385,322,305,257,234,212,199,173,162,133,123,126,105,88,112,58,66,61,44,62,55,43,54,43,41
Destiny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,9,0,8,11,13,13,20,13,26,24,37,49,58,86,117,166,185,211,324,389,446,472,477,523,569,577,605,821,957,1162,1415,1911,2626,2959,4103,5395,5870,6751,8177,9193,9873,9770,7818,6989,6574,6900,6317,5743,5317,4612,3735,3271,2723,2301,2070,1712,1587
Mario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,6,10,6,13,14,15,20,28,27,47,56,152,166,289,354,379,365,351,353,408,509,451,503,484,507,525,502,485,448,455,394,344,317,314,303,300,271,297,238,293,273,301,331,340,350,390,499,621,612,743,870,975,1005,1082,1087,1216,1157,1193,1213,1333,1306,1328,1326,1368,1301,1306,1330,1379,1653,1928,1927,1958,2053,2090,2089,2056,2154,2261,2734,2974,2740,2686,2400,2372,2440,2510,2780,2923,2873,2845,2598,2642,2484,2482,2403,2386,2304,2267,2294,2333,2229,2268,2364,2269,2298,2300,2286,2169,1937,1707,1597,1442,1419,1363,1287,1150
Carter,0,12,0,11,13,10,15,13,15,11,8,13,18,13,16,9,13,16,14,14,31,13,11,23,25,16,15,18,25,22,26,26,45,37,92,78,83,91,100,107,103,83,93,84,112,94,89,94,78,71,62,85,68,77,97,101,98,99,106,83,94,116,112,135,127,126,148,178,159,184,177,180,164,169,190,160,183,145,169,141,139,139,140,166,138,123,127,141,130,159,165,210,174,143,156,173,172,133,81,64,100,99,130,128,149,200,203,239,279,316,364,432,517,594,587,978,1282,1601,1863,2026,2641,3514,3546,4272,5123,6018,6553,6201,7164,8286,8312,8791,9498,9864,11013,11340,10833
Jenna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,6,6,10,5,6,6,9,5,10,0,9,10,8,24,17,22,13,10,20,14,17,14,10,7,13,16,10,13,17,29,18,22,21,22,21,31,28,31,28,22,23,39,33,55,63,56,60,55,60,55,69,114,108,152,304,591,469,502,484,532,462,623,1074,1364,1019,1168,5898,6452,5438,5327,4625,4350,3964,4469,5103,4884,4604,4252,4286,4422,4864,5048,5053,6148,5671,5367,5202,4799,3947,3301,3239,2634,2222,1840,1521,1413,1232,1080,883
Arlene,0,0,0,0,0,0,0,0,9,5,11,13,19,17,19,23,33,28,30,33,47,38,47,67,59,77,107,101,143,160,207,226,325,471,608,864,1110,1208,1340,1427,1599,1837,1890,2096,2276,2280,2530,2570,2530,2408,2520,3227,3124,3195,3929,3692,3913,3830,3912,3596,3273,3296,3349,3152,2727,2779,2807,2913,2485,2395,2395,2502,2333,2310,2083,1988,1808,1700,1774,1794,1633,1558,1342,1303,1223,1051,910,777,720,738,717,605,501,501,435,408,415,390,355,325,371,413,421,369,350,347,360,364,341,348,314,332,369,342,299,297,302,319,304,313,286,279,316,285,243,306,241,225,233,194,207,179,156,159,149,170,145
Derrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,6,6,5,5,7,5,7,0,6,6,16,0,8,16,14,31,23,21,28,46,65,83,171,220,304,356,515,656,815,950,1039,1189,1188,1509,1598,1966,2109,2432,2467,2529,2614,2973,3481,3604,3122,3083,3003,2861,2950,3525,3827,3766,4172,3883,3688,3690,3695,3823,3365,3566,3332,3459,3376,3104,2921,2719,2580,2197,1993,1783,1755,1618,1596,1455,1442,1384,1329,1379,1361,1294,1194,1115,1035,1096,1052,974,909,830,743
Heidi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,0,8,15,11,11,18,50,52,40,43,70,92,100,83,154,203,237,248,247,319,411,681,866,1030,1352,1452,1944,1911,2348,2527,2663,2945,3458,3564,3975,3878,3916,4547,4660,4731,4740,4406,4701,4308,3910,3660,3587,3694,4048,3746,3410,2927,2676,2329,2129,1921,1757,1549,1465,1328,1242,1147,1015,961,992,885,848,914,879,831,954,977,933,993,1124,1120,1167,1116,1069,951,930,900,955,953,885
Marian,56,45,47,47,66,69,60,85,97,90,117,108,169,140,124,265,272,309,348,342,416,304,343,360,412,460,498,566,584,646,816,895,1327,1469,1896,2637,3231,3296,3540,3299,3874,4096,3978,4064,4234,4006,3905,3748,3930,3477,3253,2901,2858,2656,2444,2292,2085,1923,1883,1855,1704,1690,1845,1801,1599,1457,1648,1615,1399,1363,1267,1245,1255,1373,4027,1513,1263,1350,1060,1075,1031,912,912,860,764,600,524,488,400,351,381,323,269,265,243,211,225,216,200,189,223,204,238,186,199,200,212,179,183,201,213,237,216,176,186,153,164,160,130,171,315,205,197,190,208,209,202,181,201,169,210,151,185,172,189,234,210
Wilma,5,10,14,18,17,23,26,22,37,40,64,59,86,81,90,99,105,131,159,235,285,245,272,293,352,357,408,525,635,650,698,914,1247,1484,1794,2780,2980,3089,3319,3185,3688,3842,3550,3731,4083,4201,4077,4177,3961,4036,4101,3768,3632,3437,3336,3386,3136,3002,2898,2724,2642,2449,2475,2390,2144,1899,1925,1917,1751,1728,1662,1650,1434,1442,1308,1103,1081,988,891,761,722,727,583,554,458,396,338,281,225,248,202,188,141,130,114,109,102,81,88,83,78,77,81,65,53,51,56,40,50,54,59,41,45,47,40,45,32,34,31,37,25,24,34,25,25,24,22,24,26,30,28,27,24,31,19,30,21
Oliver,234,238,244,219,245,258,230,203,206,210,218,212,238,214,222,216,194,174,186,161,256,187,181,210,200,220,183,207,207,246,307,338,652,645,873,1140,1118,1185,1258,1220,1175,1204,1225,1230,1183,1062,1070,1015,940,896,860,785,745,594,743,657,590,615,568,604,589,600,617,684,572,563,625,631,641,603,555,552,566,530,534,507,488,453,454,378,371,347,315,359,367,302,342,290,331,334,368,424,372,383,347,356,342,347,428,407,400,409,452,433,401,370,345,466,439,458,625,581,663,670,643,595,606,668,739,782,977,978,1170,1379,1493,1792,2350,2916,3611,4292,4669,5418,5922,7270,9436,11655,12993
Tom,399,349,390,392,394,361,389,329,416,379,347,318,381,349,343,341,339,298,337,288,469,291,318,295,318,317,304,320,340,340,428,370,548,578,747,883,985,992,1120,1073,1222,1103,1098,1144,1111,1239,1260,1281,1323,1285,1348,1370,1551,1433,1580,1737,1703,1820,1945,2035,2295,2507,2889,2917,2910,2903,3634,3929,3445,2551,1834,1520,1434,1381,1396,1515,1925,3351,4369,5074,4913,4730,4176,3704,3302,2506,1858,1498,1360,1214,1128,870,581,458,422,303,324,286,244,262,237,243,196,199,186,180,188,177,188,187,215,192,151,145,115,134,125,125,132,116,99,96,139,131,107,125,108,94,96,99,80,82,83,82,76,68,70
Nora,476,498,539,589,648,678,716,743,839,831,840,801,906,831,861,852,844,819,873,709,928,727,732,730,703,753,654,683,648,678,763,788,895,898,1050,1303,1326,1376,1389,1384,1494,1359,1235,1231,1347,1326,1213,1093,1092,1033,1025,915,984,903,900,922,800,856,870,864,850,856,850,864,843,846,974,1108,1085,1206,1119,1167,1130,1158,1160,1052,1177,1168,1183,1282,1357,1128,1076,1075,1058,889,855,734,704,710,675,628,605,574,587,553,517,519,582,537,578,559,563,528,556,547,490,543,605,605,591,574,523,526,529,550,555,563,540,582,539,620,600,835,1043,1197,1385,1474,1558,1669,1936,2234,2886,3506,4741,5314,5561
Constance,15,14,22,17,29,31,36,37,43,46,45,44,60,60,62,90,75,82,82,106,112,94,117,144,127,163,167,194,214,206,261,298,375,458,600,733,821,845,977,1085,1383,1686,1685,1691,1662,1654,1680,1530,1325,1339,1471,2079,2508,2203,1985,1818,1704,2036,2166,2023,2048,2288,2371,2560,2644,2600,3424,3908,3822,4337,4452,4374,4131,4033,3844,3669,2825,2423,1997,1847,1743,1711,1650,1589,1553,1842,1477,1234,1032,875,805,652,563,495,461,436,348,383,360,344,350,715,780,639,564,521,604,563,516,494,475,375,342,306,240,273,237,220,220,205,187,164,184,183,202,185,207,188,192,173,151,137,163,104,133,144,150
